Date,Open,High,Low,Close,Volume,Return
2015-04-21,2102.82,2109.64,2094.38,2097.29,485076830,-0.0014806703485050754
2015-04-22,2098.27,2109.98,2091.05,2107.96,505662373,0.00508751770141469
2015-04-23,2107.21,2120.49,2103.19,2112.93,566843506,0.002357729748192483
2015-04-24,2112.8,2120.92,2112.8,2117.69,555376586,0.00225279588060201
2015-04-27,2119.29,2125.92,2107.04,2108.92,590999229,-0.004141304912428145
2015-04-28,2108.35,2116.09,2094.89,2114.76,549650994,0.0027691899171140566
2015-04-29,2112.49,2113.65,2097.41,2106.85,550784916,-0.003740377158637509
2015-04-30,2105.52,2105.52,2077.59,2085.51,686082642,-0.010128865367728945
2015-05-01,2087.38,2108.41,2087.38,2108.29,509568789,0.010922987662490113
2015-05-04,2110.23,2120.95,2110.23,2114.49,458688406,0.0029407719051932624
2015-05-05,2112.63,2115.24,2088.46,2089.46,532113899,-0.011837369767650707
2015-05-06,2091.26,2098.42,2067.93,2080.15,552153155,-0.0044556966871822645
2015-05-07,2079.96,2092.9,2074.99,2088.0,523758356,0.0037737663149290945
2015-05-08,2092.13,2117.66,2092.13,2116.1,524517688,0.01345785440613012
2015-05-11,2115.56,2117.69,2104.58,2105.33,467022504,-0.005089551533481451
2015-05-12,2102.87,2105.06,2085.57,2099.12,468682965,-0.002949656348410934
2015-05-13,2099.62,2110.19,2096.04,2098.48,473510272,-0.00030488966805131135
2015-05-14,2100.43,2121.45,2100.43,2121.1,477949241,0.010779230681254859
2015-05-15,2122.07,2123.89,2116.79,2122.73,609123759,0.0007684691905143204
2015-05-18,2121.3,2131.78,2120.01,2129.2,444239990,0.003047961822747025
2015-05-19,2129.45,2133.02,2124.5,2127.83,493349176,-0.0006434341536727395
2015-05-20,2127.79,2134.72,2122.59,2125.85,477723201,-0.0009305254649102368
2015-05-21,2125.55,2134.28,2122.95,2130.82,468557139,0.002337888374062347
2015-05-22,2130.36,2132.15,2126.06,2126.06,423419513,-0.0022338817919862475
2015-05-26,2125.34,2125.34,2099.18,2104.2,557833108,-0.01028192995494015
2015-05-27,2105.13,2126.22,2105.13,2123.48,511248450,0.00916262712669913
2015-05-28,2122.27,2122.27,2112.86,2120.79,434135669,-0.0012667884792887385
2015-05-29,2120.66,2120.66,2104.89,2107.39,760129761,-0.006318400218786491
2015-06-01,2108.64,2119.15,2102.54,2111.73,488083175,0.0020594194714789182
2015-06-02,2110.41,2117.59,2099.14,2109.6,471166195,-0.0010086516742198182
2015-06-03,2110.64,2121.92,2109.61,2114.07,464527279,0.0021188850967008843
2015-06-04,2112.35,2112.89,2093.23,2095.84,521557720,-0.008623177094419732
2015-06-05,2095.09,2100.99,2085.67,2092.83,559311850,-0.0014361783342240475
2015-06-08,2092.34,2093.01,2079.11,2079.28,488323296,-0.00647448669982742
2015-06-09,2079.07,2085.62,2072.14,2080.15,488823113,0.00041841406640763523
2015-06-10,2081.12,2108.5,2081.12,2105.2,507555252,0.012042400788404573
2015-06-11,2106.24,2115.02,2106.24,2108.86,529774046,0.001738552156564932
2015-06-12,2107.43,2107.43,2091.33,2094.11,449503626,-0.006994300238043261
2015-06-15,2091.34,2091.34,2072.49,2084.43,504787125,-0.004622488789987278
2015-06-16,2084.26,2097.4,2082.1,2096.29,410710293,0.005689804886707783
2015-06-17,2097.4,2106.79,2088.86,2100.44,480805890,0.001979687924857698
2015-06-18,2101.58,2126.65,2101.58,2121.24,544428661,0.009902687056045245
2015-06-19,2121.03,2121.64,2109.38,2109.99,181680815,-0.005303501725405946
2015-06-22,2112.5,2129.87,2112.5,2122.85,468228023,0.006094815615239835
2015-06-23,2123.16,2128.03,2119.89,2124.2,453115170,0.0006359375368019116
2015-06-24,2123.33,2125.1,2108.58,2108.58,534019481,-0.0073533565577629245
2015-06-25,2109.96,2116.04,2101.78,2102.31,494346810,-0.002973565148109092
2015-06-26,2102.62,2108.92,2095.38,2101.49,927539503,-0.0003900471386237836
2015-06-29,2098.63,2098.63,2056.64,2057.64,586955148,-0.020866147352592623
2015-06-30,2061.19,2074.28,2056.32,2063.11,717671106,0.0026583853346553443
2015-07-01,2067.0,2082.78,2067.0,2077.42,531751257,0.0069361304050681305
2015-07-02,2078.03,2085.06,2071.02,2076.78,484440239,-0.0003080744384861278
2015-07-06,2073.95,2078.61,2058.4,2068.76,586209073,-0.003861747512976854
2015-07-07,2069.52,2083.74,2044.02,2081.34,624382379,0.006080937373112327
2015-07-08,2077.66,2077.66,2044.66,2046.68,372276830,-0.016652733335255188
2015-07-09,2049.73,2074.28,2049.73,2051.31,553570988,0.002262200246252455
2015-07-10,2052.74,2081.31,2052.74,2076.62,487492213,0.012338456888524973
2015-07-13,2080.03,2100.67,2080.03,2099.6,504047608,0.011066059269389639
2015-07-14,2099.72,2111.98,2098.18,2108.95,501243649,0.004453229186511587
2015-07-15,2109.01,2114.14,2102.49,2107.4,538810633,-0.0007349628962278754
2015-07-16,2110.55,2124.42,2110.55,2124.29,531489666,0.008014615165606864
2015-07-17,2126.8,2128.91,2119.88,2126.64,626055481,0.0011062519712468077
2015-07-20,2126.85,2132.82,2123.65,2128.28,498063871,0.0007711695444458933
2015-07-21,2127.55,2128.49,2115.4,2119.21,549092745,-0.0042616573007311365
2015-07-22,2118.21,2118.51,2110.0,2114.15,604850316,-0.002387682202330099
2015-07-23,2114.16,2116.87,2098.63,2102.15,583756482,-0.005676040016082129
2015-07-24,2102.24,2106.01,2077.09,2079.65,622862924,-0.010703327545608099
2015-07-27,2078.19,2078.19,2063.52,2067.64,658424497,-0.0057750102180655905
2015-07-28,2070.75,2095.6,2069.09,2093.25,612199117,0.012386102029366963
2015-07-29,2094.7,2110.6,2094.08,2108.57,568110723,0.007318762689597635
2015-07-30,2106.78,2110.48,2094.97,2108.63,505302182,2.845530383144279e-05
2015-07-31,2111.6,2114.24,2102.07,2103.84,639716945,-0.0022716171163267296
2015-08-03,2104.49,2105.7,2087.31,2098.04,546235777,-0.002756863639820639
2015-08-04,2097.68,2102.51,2088.6,2093.32,545885014,-0.0022497187851517886
2015-08-05,2095.27,2112.66,2095.27,2099.84,580780772,0.003114669520188018
2015-08-06,2100.75,2103.32,2075.53,2083.56,611690579,-0.007752971654983343
2015-08-07,2082.61,2082.61,2067.91,2077.57,529686686,-0.0028748872122712488
2015-08-10,2080.98,2105.35,2080.98,2104.18,536952747,0.012808232694927035
2015-08-11,2102.66,2102.66,2076.49,2084.07,562080936,-0.009557167162504987
2015-08-12,2081.1,2089.06,2052.09,2086.05,632320464,0.0009500640573494312
2015-08-13,2086.19,2092.93,2078.26,2083.39,502475309,-0.0012751372210638712
2015-08-14,2083.15,2092.45,2080.61,2091.54,448636523,0.0039118935964941315
2015-08-17,2089.7,2102.87,2079.3,2102.44,426042175,0.005211470973541132
2015-08-18,2101.99,2103.47,2094.14,2096.92,444211630,-0.0026255208234241545
2015-08-19,2095.69,2096.17,2070.53,2079.61,571231726,-0.008254964424012301
2015-08-20,2076.61,2076.61,2035.73,2035.73,674625605,-0.021100110116800797
2015-08-21,2034.08,2034.08,1970.89,1970.89,1064386975,-0.031850982202944356
2015-08-24,1965.15,1965.15,1867.01,1893.21,259667692,-0.03941366590728046
2015-08-25,1898.08,1948.04,1867.08,1867.61,1051285330,-0.013522007595565322
2015-08-26,1872.75,1943.09,1872.75,1940.51,1028890548,0.03903384539598753
2015-08-27,1942.77,1989.6,1942.77,1987.66,924279973,0.024297736162143035
2015-08-28,1986.06,1993.48,1975.19,1988.87,723484652,0.0006087560246721413
2015-08-31,1986.73,1986.73,1965.98,1972.18,764741387,-0.008391699809439435
2015-09-01,1970.09,1970.09,1903.07,1913.85,870125463,-0.029576407832956453
2015-09-02,1916.52,1948.91,1916.52,1948.86,732830759,0.018292969668469272
2015-09-03,1950.79,1975.01,1944.72,1951.13,632699986,0.0011647835144650287
2015-09-04,1947.76,1947.76,1911.21,1921.22,665450828,-0.015329578244401953
2015-09-08,1927.3,1970.42,1927.3,1969.41,683168139,0.025083020164270664
2015-09-09,1971.45,1988.63,1937.88,1942.04,666981166,-0.013897563229596788
2015-09-10,1941.59,1965.29,1937.19,1952.29,668618889,0.005277955139955992
2015-09-11,1951.45,1961.05,1939.19,1961.05,589037146,0.0044870382986135215
2015-09-14,1963.06,1963.06,1948.27,1953.03,546552646,-0.0040896458529868784
2015-09-15,1955.1,1983.19,1954.3,1978.09,538205710,0.012831344116577714
2015-09-16,1978.02,1997.26,1977.93,1995.31,592020686,0.008705367298757816
2015-09-17,1995.33,2020.86,1986.73,1990.2,704674713,-0.0025610055580335134
2015-09-18,1989.66,1989.66,1953.45,1958.03,787228057,-0.016164204602552523
2015-09-21,1960.84,1979.64,1955.8,1966.97,570775068,0.004565813598361723
2015-09-22,1961.39,1961.39,1929.22,1942.74,692587353,-0.01231843902042229
2015-09-23,1943.24,1949.52,1932.57,1938.76,505058172,-0.002048652933485662
2015-09-24,1934.81,1937.17,1908.92,1932.24,715118376,-0.0033629742722152134
2015-09-25,1935.93,1952.89,1921.5,1931.34,691099595,-0.0004657806483666649
2015-09-28,1929.18,1929.18,1879.21,1881.77,776043095,-0.02566611782492978
2015-09-29,1881.9,1899.48,1871.91,1884.09,735886295,0.0012328818080848958
2015-09-30,1887.14,1920.53,1887.14,1920.03,848521002,0.0190755218699743
2015-10-01,1919.65,1927.21,1900.7,1923.82,676563545,0.001973927490716232
2015-10-02,1921.77,1951.36,1893.7,1951.36,763255552,0.014315268580220586
2015-10-05,1954.33,1989.17,1954.33,1987.05,725881817,0.01828980813381431
2015-10-06,1986.63,1991.62,1971.99,1979.92,679866164,-0.0035882338139452408
2015-10-07,1982.34,1999.31,1976.44,1995.83,735394471,0.008035678209220576
2015-10-08,1994.01,2016.5,1987.53,2013.43,604478359,0.008818386335509576
2015-10-09,2013.73,2020.13,2007.61,2014.89,623423601,0.0007251307470337309
2015-10-12,2015.65,2018.66,2010.55,2017.46,464138958,0.0012755038736604885
2015-10-13,2015.0,2022.34,2001.78,2003.69,567343893,-0.006825414134604912
2015-10-14,2003.66,2009.56,1990.73,1994.24,629947986,-0.004716298429397803
2015-10-15,1996.47,2024.15,1996.47,2023.86,671059272,0.01485277599486512
2015-10-16,2024.37,2033.54,2020.46,2033.11,711470641,0.004570474242289402
2015-10-19,2031.73,2034.45,2022.31,2033.66,600551881,0.00027052151629769483
2015-10-20,2033.13,2039.12,2026.61,2030.77,563655848,-0.001421083170244808
2015-10-21,2033.47,2037.97,2017.22,2018.94,610204136,-0.005825376581296671
2015-10-22,2021.88,2055.2,2021.88,2052.51,786028633,0.016627537222502875
2015-10-23,2058.19,2079.74,2058.19,2075.15,745335577,0.011030396928638497
2015-10-26,2075.08,2075.14,2066.53,2071.18,602332322,-0.0019131147145990957
2015-10-27,2068.75,2070.37,2058.84,2065.89,650112593,-0.0025540995953997614
2015-10-28,2066.48,2090.35,2063.11,2090.35,660968318,0.011839933394323987
2015-10-29,2088.35,2092.52,2082.63,2089.41,549091191,-0.00044968545937285054
2015-10-30,2090.0,2094.32,2079.34,2079.36,789097525,-0.0048099702786910115
2015-11-02,2080.76,2106.2,2080.76,2104.05,579601950,0.011873845798707316
2015-11-03,2102.63,2116.48,2097.51,2109.79,588205970,0.002728072051519481
2015-11-04,2110.6,2114.59,2096.98,2102.31,615424681,-0.0035453765540646165
2015-11-05,2101.68,2108.78,2090.41,2099.93,589737116,-0.0011320880364932284
2015-11-06,2098.6,2101.91,2083.74,2099.2,661105431,-0.00034763063530685034
2015-11-09,2096.56,2096.56,2068.24,2078.58,664847995,-0.00982278963414629
2015-11-10,2077.19,2083.67,2069.91,2081.72,564878625,0.0015106466914911465
2015-11-11,2083.41,2086.94,2074.85,2075.0,511666901,-0.0032280998405164185
2015-11-12,2072.29,2072.29,2045.66,2045.97,573865618,-0.01399036144578314
2015-11-13,2044.64,2044.64,2022.02,2023.04,652851199,-0.011207397957936904
2015-11-16,2022.08,2053.22,2019.39,2053.19,607470471,0.014903313824738973
2015-11-17,2053.67,2066.69,2045.9,2050.44,677184030,-0.0013393792099123392
2015-11-18,2051.99,2085.31,2051.99,2083.58,608652201,0.016162384658902518
2015-11-19,2083.7,2086.74,2078.76,2081.24,536851932,-0.0011230670288638889
2015-11-20,2082.82,2097.06,2082.82,2089.17,689172913,0.0038102285176147
2015-11-23,2089.41,2095.61,2081.39,2086.59,571414251,-0.0012349401915593416
2015-11-24,2084.42,2094.12,2070.29,2089.14,607006689,0.0012220896294909966
2015-11-25,2089.3,2093.0,2086.3,2088.87,440227053,-0.0001292397828771552
2015-11-27,2088.82,2093.29,2084.13,2090.11,240297214,0.0005936223891387371
2015-11-30,2090.95,2093.81,2080.41,2080.41,818038598,-0.004640904067250151
2015-12-01,2082.93,2103.37,2082.93,2102.63,591053709,0.010680586999677999
2015-12-02,2101.71,2104.27,2077.11,2079.51,615433393,-0.010995752937987158
2015-12-03,2080.71,2085.0,2042.35,2049.62,749534853,-0.014373578391063457
2015-12-04,2051.24,2093.84,2051.24,2091.69,740000496,0.020525755993794137
2015-12-07,2090.42,2090.42,2066.78,2077.07,639169032,-0.00698956346303703
2015-12-08,2073.39,2073.85,2052.32,2063.59,666623202,-0.006489911269239812
2015-12-09,2061.17,2080.33,2036.53,2047.62,719904950,-0.007738940390290883
2015-12-10,2047.93,2067.65,2045.67,2052.23,597997497,0.00225139430167709
2015-12-11,2047.27,2047.27,2008.8,2012.37,718417683,-0.01942277425044958
2015-12-14,2013.37,2022.92,1993.26,2021.94,771571435,0.00475558669628362
2015-12-15,2025.55,2053.87,2025.55,2043.41,689853132,0.010618514891638675
2015-12-16,2046.5,2076.72,2042.43,2073.07,680651840,0.014514952946300674
2015-12-17,2073.76,2076.37,2041.66,2041.89,646285876,-0.015040495497016582
2015-12-18,2040.81,2040.81,2005.33,2005.55,737827389,-0.017797236873680844
2015-12-21,2010.27,2022.9,2005.93,2021.15,610294061,0.007778414898656383
2015-12-22,2023.15,2042.74,2020.49,2038.97,546862689,0.008816762734086936
2015-12-23,2042.2,2064.73,2042.2,2064.29,545191292,0.012418034595898853
2015-12-24,2063.52,2067.36,2058.73,2060.99,250570206,-0.0015986125980361754
2015-12-28,2057.77,2057.77,2044.2,2056.5,367737617,-0.0021785646703768036
2015-12-29,2060.54,2081.56,2060.54,2078.36,379027946,0.010629710673474513
2015-12-30,2077.34,2077.34,2061.97,2063.36,334631231,-0.007217228968994793
2015-12-31,2060.59,2062.54,2043.62,2043.94,482596709,-0.009411833126550917
2016-01-04,2038.2,2038.2,1989.68,2012.66,802072115,-0.01530377604039257
2016-01-05,2013.78,2021.94,2004.17,2016.71,619260483,0.002012262379140095
2016-01-06,2011.71,2011.71,1979.05,1990.26,734820348,-0.013115420660382515
2016-01-07,1985.32,1985.32,1938.83,1943.09,860517477,-0.023700421050516063
2016-01-08,1945.97,1960.4,1918.46,1922.03,800798104,-0.01083840686741222
2016-01-11,1926.12,1935.65,1901.1,1923.67,775646469,0.0008532645172032449
2016-01-12,1927.83,1947.38,1914.35,1938.68,759189614,0.007802793618448156
2016-01-13,1940.34,1950.33,1886.41,1890.28,874565406,-0.024965440402748285
2016-01-14,1891.68,1934.47,1878.93,1921.84,920305719,0.01669593922593471
2016-01-15,1916.68,1916.68,1857.83,1880.33,121200428,-0.02159909253631931
2016-01-19,1888.66,1901.44,1864.6,1881.33,876359950,0.0005318215419634065
2016-01-20,1876.18,1876.18,1812.29,1859.33,4309713,-0.011693854879261001
2016-01-21,1861.46,1889.85,1848.98,1868.99,853633943,0.005195419855539507
2016-01-22,1877.4,1908.85,1877.4,1906.9,809147435,0.020283682630725774
2016-01-25,1906.28,1906.28,1875.97,1877.08,760931974,-0.015637946405160252
2016-01-26,1878.79,1906.73,1878.79,1903.63,695956044,0.014144309246276299
2016-01-27,1902.52,1916.99,1872.7,1882.95,801306427,-0.010863455608495332
2016-01-28,1885.22,1902.96,1873.65,1893.36,820296447,0.005528558910220527
2016-01-29,1894.0,1940.24,1894.0,1940.24,144609311,0.02476021464486422
2016-02-01,1936.94,1947.2,1920.3,1939.38,714148314,-0.00044324413474616797
2016-02-02,1935.26,1935.26,1897.29,1903.03,788015916,-0.018743103466056232
2016-02-03,1907.07,1918.01,1872.23,1912.53,893685485,0.004992039011471272
2016-02-04,1911.67,1927.35,1900.52,1915.45,865531792,0.0015267734362336416
2016-02-05,1913.07,1913.07,1872.65,1880.05,866331912,-0.018481296823200877
2016-02-08,1873.25,1873.25,1828.46,1853.44,1012893978,-0.014153878886199789
2016-02-09,1848.46,1868.25,1834.94,1852.21,847335260,-0.0006636308701657434
2016-02-10,1857.1,1881.6,1850.32,1851.86,765063599,-0.0001889634544679497
2016-02-11,1847.0,1847.0,1810.1,1829.08,959312839,-0.01230114587495812
2016-02-12,1833.4,1864.78,1833.4,1864.78,803669163,0.01951800905373191
2016-02-16,1871.44,1895.77,1871.44,1895.58,840931331,0.01651669365823305
2016-02-17,1898.8,1930.68,1898.8,1926.82,818658375,0.01648044398020665
2016-02-18,1927.57,1930.0,1915.09,1917.83,729872023,-0.004665718645228911
2016-02-19,1916.74,1918.78,1902.17,1917.78,862747420,-2.60711324778784e-05
2016-02-22,1924.44,1946.7,1924.44,1945.5,663513182,0.01445421268341529
2016-02-23,1942.38,1942.38,1919.44,1921.27,626779261,-0.012454381906964795
2016-02-24,1917.56,1932.08,1891.0,1929.8,662291401,0.0044397716094042305
2016-02-25,1931.87,1951.83,1925.41,1951.7,590047710,0.011348326251425123
2016-02-26,1954.95,1962.96,1945.78,1948.05,669969843,-0.0018701644719988364
2016-02-29,1947.13,1958.27,1931.81,1932.23,849487499,-0.008120941454274777
2016-03-01,1937.09,1978.35,1937.09,1978.35,742687074,0.023868794087660294
2016-03-02,1976.6,1986.51,1968.8,1986.45,680819457,0.00409432102509677
2016-03-03,1985.6,1993.69,1977.37,1993.4,667829915,0.003498703717687457
2016-03-04,1994.01,2009.13,1986.77,1999.99,782584654,0.0033059095013543427
2016-03-07,1996.11,2006.12,1989.38,2001.76,654455151,0.0008850044250221512
2016-03-08,1996.88,1996.88,1977.43,1979.26,699806748,-0.011240108704340224
2016-03-09,1981.44,1992.69,1979.84,1989.26,608081877,0.005052393318714987
2016-03-10,1990.97,2005.08,1969.25,1989.57,665444879,0.00015583684385145347
2016-03-11,1994.71,2022.37,1994.71,2022.19,641712853,0.016395502545776264
2016-03-14,2019.27,2024.57,2012.05,2019.64,546841030,-0.0012610091039911842
2016-03-15,2015.27,2015.94,2005.23,2015.93,529503338,-0.0018369610425620353
2016-03-16,2014.24,2032.02,2010.04,2027.22,617671853,0.005600392870784177
2016-03-17,2026.9,2046.24,2022.16,2040.59,661763816,0.0065952387999328455
2016-03-18,2041.16,2052.36,2041.16,2049.58,669416338,0.004405588579773578
2016-03-21,2047.88,2053.91,2043.14,2051.6,535577137,0.0009855677748611402
2016-03-22,2048.64,2056.6,2040.57,2049.8,555485645,-0.0008773640085785184
2016-03-23,2048.55,2048.55,2034.86,2036.71,542134056,-0.006385988876963622
2016-03-24,2032.48,2036.04,2022.49,2035.94,600131213,-0.00037806069592627445
2016-03-28,2037.89,2042.67,2031.96,2037.05,460627846,0.0005452027073489241
2016-03-29,2035.75,2055.91,2028.31,2055.01,571883048,0.008816671166638201
2016-03-30,2058.27,2072.21,2058.27,2063.95,511410521,0.004350343793947387
2016-03-31,2063.77,2067.92,2057.46,2059.74,636510226,-0.0020397780953995692
2016-04-01,2056.62,2075.07,2043.98,2072.78,655021615,0.006330896132521691
2016-04-04,2073.19,2074.02,2062.57,2066.13,532705295,-0.0032082517199124583
2016-04-05,2062.5,2062.5,2042.56,2045.17,666163177,-0.010144569799577008
2016-04-06,2045.56,2067.33,2043.09,2066.66,581198920,0.010507683957812652
2016-04-07,2063.01,2063.01,2033.8,2041.91,618277738,-0.011975845083371128
2016-04-08,2045.54,2060.63,2041.69,2047.6,534860062,0.0027866066574921966
2016-04-11,2050.23,2062.93,2041.88,2041.99,586554903,-0.002739792928306284
2016-04-12,2043.72,2065.05,2039.74,2061.72,590857575,0.00966214330138726
2016-04-13,2065.92,2083.18,2065.92,2082.42,630914475,0.010040160642570406
2016-04-14,2082.89,2087.84,2078.13,2082.78,563108643,0.00017287578874580767
2016-04-15,2083.1,2083.22,2076.31,2080.73,693554004,-0.00098426141983321
2016-04-18,2078.83,2094.66,2073.65,2094.34,547244884,0.006540973600611455
2016-04-19,2096.05,2104.05,2091.68,2100.8,590323888,0.0030845039487379378
2016-04-20,2101.52,2111.05,2096.32,2102.4,604654546,0.0007616146230007281
2016-04-21,2102.09,2103.78,2088.52,2091.48,651246160,-0.005194063926940662
2016-04-22,2091.49,2094.32,2081.2,2091.58,705983995,4.7813031919918814e-05
2016-04-25,2089.37,2089.37,2077.52,2087.79,544779102,-0.0018120272712495167
2016-04-26,2089.84,2096.87,2085.8,2091.7,598555074,0.001872793719674748
2016-04-27,2092.33,2099.89,2082.31,2095.15,672757652,0.001649376105560263
2016-04-28,2090.93,2099.3,2071.62,2075.81,689220607,-0.00923084266043006
2016-04-29,2071.82,2073.85,2052.28,2065.3,887327440,-0.00506308380824827
2016-05-02,2067.17,2083.42,2066.11,2081.43,604121364,0.007810003389338016
2016-05-03,2077.18,2077.18,2054.89,2063.37,635557393,-0.008676727057840061
2016-05-04,2060.3,2060.3,2045.55,2051.12,626804080,-0.005936889651395494
2016-05-05,2052.95,2060.23,2045.77,2050.63,596257671,-0.00023889387261577522
